time;temp si;si ube;si ub;si uc;temp sic;sic ube;sic ub; sic uc
1890;1890;934;2571;1295;1815;2;32;37
1890;1890;937;2698;1345;1813;2;33;37
1890;1890;936;2762;1383;1812;2;34;37
1890;1890;936;2825;1418;1812;2;34;37
1890;1890;937;2888;1452;1810;2;34;37
1891;1891;940;3015;1499;1808;2;35;37
1891;1891;940;3079;1539;1808;2;35;37
1891;1891;940;3143;1575;1806;2;36;37
1891;1891;940;3206;1608;1805;2;36;37
1892;1892;943;3333;1652;1803;2;36;37
1891;1891;942;3379;1693;1803;2;37;37
1891;1891;942;3249;1729;1801;2;37;37
1892;1892;943;3113;1764;1800;2;37;37
1892;1892;946;2845;1803;1800;2;37;37
1892;1892;945;2804;1825;1800;2;37;37
1892;1892;944;2800;1832;1800;2;37;37
1892;1892;944;2800;1836;1799;2;37;37
1893;1893;342;12;36;1859;2;13;37
1893;1893;454;13;37;1859;3;13;37
1892;1892;653;13;23;1859;3;14;37
1892;1892;787;17;22;1860;2;14;37
1893;1893;788;17;22;1860;3;14;37
1893;1893;826;73;35;1860;3;15;37
1893;1893;844;127;65;1858;3;15;37
1893;1893;855;188;98;1858;3;16;37
1894;1894;871;310;157;1857;3;17;37
1893;1893;877;371;188;1856;2;18;37
1893;1893;881;434;220;1854;2;18;37
1894;1894;885;496;252;1853;3;18;37
1894;1894;892;621;314;1852;2;20;37
1894;1894;896;683;346;1851;3;20;37
1894;1894;898;747;378;1850;2;21;37
1893;1893;900;809;410;1849;2;21;37
1894;1894;905;935;472;1848;3;22;37
1894;1894;907;999;505;1846;2;22;37
1894;1894;909;1062;537;1846;3;23;37
1894;1894;910;1125;569;1845;2;23;37
1894;1894;914;1252;630;1842;2;24;37
1894;1894;915;1315;663;1842;2;25;37
1894;1894;916;1378;695;1841;2;25;37
1894;1894;917;1441;728;1840;2;25;37
1895;1895;921;1568;787;1839;2;26;37
1895;1895;921;1632;821;1837;2;26;37
1895;1895;922;1695;853;1835;2;27;37
1895;1895;923;1758;886;1834;3;28;37
1895;1895;927;1884;943;1833;2;28;37
1895;1895;927;1948;978;1831;2;28;37
1895;1895;928;2011;1011;1830;2;29;37
1895;1895;928;2075;1044;1830;3;29;37
1896;1896;932;2201;1098;1827;2;30;37
1896;1896;932;2264;1134;1825;2;30;37
1896;1896;932;2329;1168;1826;2;31;37
1896;1896;932;2393;1201;1824;2;31;37
1896;1896;936;2519;1253;1822;2;32;37
1896;1896;936;2583;1290;1821;2;33;37
1896;1896;936;2647;1324;1820;2;33;37
1896;1896;936;2711;1358;1818;2;33;37
1896;1896;939;2836;1407;1817;2;34;37
1896;1896;939;2901;1446;1816;2;34;37
1896;1896;939;2964;1480;1814;2;34;37
1896;1896;939;3028;1514;1812;2;35;37
1896;1896;943;3155;1560;1812;2;36;37
1896;1896;942;3219;1600;1810;2;36;37
1896;1896;942;3282;1636;1809;2;36;37
1896;1896;942;3345;1670;1809;2;36;37
1896;1896;946;3219;1712;1807;2;37;37
1897;1897;945;3085;1754;1806;2;37;37
1896;1896;944;2950;1790;1804;2;37;37
1896;1896;944;2828;1821;1804;2;36;37
1897;1897;947;2798;1806;1806;2;37;37
1896;1896;946;2798;1818;1805;2;37;37
1897;1897;292;12;24;1864;3;13;37
1897;1897;357;13;34;1864;3;13;37
1898;1898;358;12;36;1864;3;13;37
1898;1898;498;13;37;1864;3;13;37
1898;1898;692;14;22;1865;3;14;37
1897;1897;800;25;22;1865;3;14;37
1898;1898;848;140;72;1864;3;16;37
1898;1898;858;200;103;1863;3;16;37
1898;1898;867;260;131;1862;2;17;37
1898;1898;873;322;163;1861;2;17;37
1898;1898;883;445;225;1860;2;18;37
1898;1898;887;508;257;1860;3;18;37
1898;1898;890;570;288;1859;3;19;37
1898;1898;893;634;321;1858;3;20;37
1898;1898;900;759;382;1854;3;21;37
1898;1898;902;821;414;1854;2;21;37
1898;1898;904;885;446;1853;2;21;37
1898;1898;906;948;478;1851;3;22;37
1899;1899;910;1074;540;1851;3;23;37
1898;1898;912;1138;572;1849;2;23;37
1898;1898;913;1201;605;1848;2;24;37
1898;1898;914;1264;637;1846;2;24;37
1899;1899;918;1390;696;1846;2;25;37
1899;1899;919;1454;730;1844;2;25;37
1899;1899;920;1517;762;1842;2;26;37
1899;1899;921;1581;794;1842;2;26;37
